asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,80,2011-11-09,2011-08-15,2011-11-09,3,5,60,48,1,2.202009916305542,17,1000,2.426463775396347,1.0545786945189917,2.2981429398059845,0.18201923370361328,6.711880683898926,0.7838593930006027,4.735839754343033,0.025,0.975,False,False,True,-0.22445385909080517,-0.21283746794560626,17,0.012033851501977482,0.19103147033108112
ABEV3.SA,81,2011-11-17,2011-08-22,2011-11-17,3,5,60,48,1,2.249161720275879,19,1000,2.448963021069765,1.083606008636071,2.338076889514923,0.08772122859954834,7.354200601577759,0.723491531610489,4.94865491092205,0.025,0.975,False,False,True,-0.19980130079388614,-0.18438556006659187,19,0.01152271060925186,0.18291736020867586
ABEV3.SA,82,2011-11-24,2011-08-29,2011-11-24,3,5,60,48,1,1.8032697439193726,16,1000,2.4662440254986286,1.0472048442036104,2.3676097989082336,0.2052016258239746,7.526901960372925,0.7940722852945328,4.810958674550055,0.025,0.975,False,False,True,-0.6629742815792561,-0.6330893953068388,16,0.011224094650741761,0.17817697882627845
ABEV3.SA,83,2011-12-01,2011-09-05,2011-12-01,3,5,60,48,1,2.6334458589553833,14,1000,2.4414378535300494,1.046381067266065,2.3393011689186096,0.2607341408729553,6.517245173454285,0.7934842452406883,4.821841910481451,0.025,0.975,False,False,True,0.19200800542533392,0.18349720903017042,14,0.010479295501036866,0.16635365886540934
ABEV3.SA,84,2011-12-08,2011-09-13,2011-12-08,3,5,60,48,1,2.4241268634796143,12,1000,2.408250166922808,1.0023098622619266,2.282161831855774,0.2137029767036438,6.728825569152832,0.7511524051427841,4.683206740021705,0.025,0.975,False,False,True,0.015876696556806458,0.015840108088907054,12,0.01043633374435688,0.16567166212103906
ABEV3.SA,85,2011-12-15,2011-09-20,2011-12-15,3,5,60,48,1,1.9522149562835693,11,1000,2.409536326467991,0.979515427890963,2.3054399490356445,0.011755585670471191,6.310351014137268,0.8118274256587029,4.659081286191939,0.025,0.975,False,False,True,-0.45732137018442165,-0.46688531610890505,11,0.010467886275239173,0.16617254302073445
ABEV3.SA,86,2011-12-22,2011-09-27,2011-12-22,3,5,60,48,1,2.0113507509231567,6,1000,2.4110369583666325,0.9754388692194712,2.3274336755275726,0.3242366909980774,6.303441405296326,0.8114493757486343,4.6875714510679245,0.025,0.975,False,False,True,-0.3996862074434757,-0.40975013407380156,6,0.010015173119246237,0.15898594446470746
ABEV3.SA,87,2011-12-29,2011-10-04,2011-12-29,3,5,60,48,1,3.3183915615081787,10,1000,2.3970549160838126,0.978013846812649,2.3483654260635376,0.2027813196182251,6.06887674331665,0.7612145155668258,4.693611994385719,0.025,0.975,False,False,True,0.9213366454243661,0.942048671833232,10,0.009795734199088992,0.1555024596004797
ABEV3.SA,88,2012-01-06,2011-10-11,2012-01-06,3,5,60,48,1,3.315512776374817,15,1000,2.3812864895164965,1.0111193188167722,2.2750580310821533,0.09943008422851562,6.005991578102112,0.7616140246391296,4.659656777977943,0.025,0.975,False,False,True,0.9342262868583204,0.9239525637306256,15,0.010532408949885058,0.16719680872696094
ABEV3.SA,89,2012-01-13,2011-10-19,2012-01-13,3,5,60,48,1,4.051170825958252,15,1000,2.382242793947458,1.0341615795913295,2.2836426496505737,0.23282194137573242,6.165098309516907,0.7483202546834946,4.834450566768647,0.025,0.975,False,False,True,1.6689280320107938,1.6137981384594713,15,0.009885856129407514,0.1569331008922551
ABEV3.SA,90,2012-01-20,2011-10-26,2012-01-20,3,5,60,48,1,4.5686033964157104,21,1000,2.4034884806871415,1.0444534643295353,2.2787609100341797,0.26935815811157227,6.279187560081482,0.7817939773201943,4.702531650662422,0.025,0.975,False,False,True,2.165114915728569,2.072964463877209,21,0.010008374958541224,0.15887802700911877
ABEV3.SA,91,2012-01-30,2011-11-03,2012-01-30,3,5,60,48,1,2.961062788963318,15,1000,2.4142106771469116,1.0558110965115568,2.2504584193229675,0.258886456489563,6.287086486816406,0.7153863295912742,4.845252725481986,0.025,0.975,False,False,True,0.5468521118164062,0.5179450316663919,15,0.010215923088930021,0.16217275143762977
ABEV3.SA,92,2012-02-06,2011-11-10,2012-02-06,3,5,60,48,1,3.3933008909225464,18,1000,2.4128568726480006,1.0366427820151338,2.291708767414093,0.14472955465316772,6.7248313426971436,0.8058296531438828,4.927420535683632,0.025,0.975,False,False,True,0.9804440182745457,0.9457877248406215,18,0.010500225457464799,0.1666859116233677
ABEV3.SA,93,2012-02-13,2011-11-18,2012-02-13,3,5,60,48,1,2.6524314880371094,16,1000,2.378921211361885,1.0186245983431452,2.2325010299682617,0.22190511226654053,6.676555752754211,0.7321170672774315,4.680046147108077,0.025,0.975,False,False,True,0.27351027667522443,0.26850939700465265,16,0.010380575108193579,0.1647865212126457
ABEV3.SA,94,2012-02-23,2011-11-25,2012-02-23,3,5,60,48,1,3.055665135383606,17,1000,2.3941741333305835,1.0342331720370057,2.2586241364479065,0.23777782917022705,6.5843963623046875,0.7511273086071015,4.731997832655907,0.025,0.975,False,False,True,0.6614910020530225,0.6395956153196697,17,0.010880338966238842,0.17272002650852142
ABEV3.SA,95,2012-03-01,2011-12-02,2012-03-01,3,5,60,48,1,3.2525014877319336,17,1000,2.3991172910034657,1.0575188966556381,2.2669143080711365,0.3057864308357239,6.769391417503357,0.7406487822532654,4.829689866304397,0.025,0.975,False,False,True,0.8533841967284679,0.8069682720821933,17,0.010756372705350192,0.1707521231248779
ABEV3.SA,96,2012-03-08,2011-12-09,2012-03-08,3,5,60,48,1,1.9708753824234009,11,1000,2.3832861635386946,1.0678475533262182,2.2573920488357544,0.40902721881866455,6.708743095397949,0.7455625504255295,4.888975000381469,0.025,0.975,False,False,True,-0.4124107811152937,-0.38620754416740777,11,0.011113065303449817,0.17641444257929262
ABEV3.SA,97,2012-03-15,2011-12-16,2012-03-15,3,5,60,48,1,2.5129529237747192,13,1000,2.3856754484176634,1.0583186806279132,2.2667989134788513,0.27451765537261963,6.329703450202942,0.7019233644008637,4.811221486330031,0.025,0.975,False,False,True,0.1272774753570558,0.12026384650183113,13,0.01179773468170366,0.1872832320102579
ABEV3.SA,98,2012-03-22,2011-12-23,2012-03-22,3,5,60,48,1,1.9235165119171143,12,1000,2.386622812539339,1.0211441210497885,2.3004912436008453,0.16071993112564087,6.595813632011414,0.7362193673849106,4.59363112449646,0.025,0.975,False,False,True,-0.4631063006222247,-0.45351708057245405,12,0.012047005723973716,0.19124028713163652
ABEV3.SA,99,2012-03-29,2012-01-02,2012-03-29,3,5,60,48,1,1.9790935516357422,13,1000,2.387908391445875,1.0243177965966979,2.2619999647140503,0.24919432401657104,6.5987937450408936,0.7338250339031219,4.626780682802201,0.025,0.975,False,False,True,-0.408814839810133,-0.399109379109123,13,0.014494066714579788,0.23008617607654272
ABEV3.SA,100,2012-04-05,2012-01-09,2012-04-05,3,5,60,48,1,2.370561957359314,16,1000,2.4025938753187654,1.0064505794841425,2.312425136566162,0.3386242389678955,6.41086208820343,0.773485216498375,4.6890705794095995,0.025,0.975,False,False,True,-0.032031917959451484,-0.03182661783141849,16,0.014050569292329132,0.22304587275830207
ABEV3.SA,101,2012-04-13,2012-01-16,2012-04-13,3,5,60,48,1,4.381938099861145,23,1000,2.4089195937514307,1.0122291865785353,2.3056904077529907,0.3881211280822754,6.850369691848755,0.7747079208493233,4.645247238874435,0.025,0.975,False,False,True,1.9730185061097143,1.949181600640039,23,0.01421392950783814,0.22563913578445458
ABEV3.SA,102,2012-04-20,2012-01-23,2012-04-20,3,5,60,48,1,4.9345351457595825,19,1000,2.4297527266144754,1.0424296813271288,2.3043763637542725,0.15139847993850708,7.16254723072052,0.7804633527994156,4.778018751740454,0.025,0.975,True,False,False,2.504782419145107,2.4028310628648266,19,0.014693537899484934,0.2332526829704371
ABEV3.SA,103,2012-04-27,2012-01-31,2012-04-27,3,5,60,48,1,5.982530355453491,22,1000,2.420969471395016,1.0573632804932498,2.25973317027092,0.32538652420043945,7.695828437805176,0.8058973997831345,4.77620044350624,0.025,0.975,True,False,False,3.5615608840584754,3.3683417513771063,22,0.014515216606456556,0.23042192020151372
ABEV3.SA,104,2012-05-07,2012-02-07,2012-05-07,3,5,60,48,1,4.256697416305542,16,1000,2.405096777200699,1.0479238430180622,2.2517431378364563,0.14992833137512207,5.922287940979004,0.787580655515194,4.811658525466918,0.025,0.975,False,False,True,1.8516006391048432,1.7669229032638096,16,0.01541146112960942,0.24464936093451062
ABEV3.SA,105,2012-05-14,2012-02-14,2012-05-14,3,5,60,48,1,3.8970909118652344,19,1000,2.4068292320370674,1.051056678276612,2.2818712294101715,0.36714011430740356,5.903834819793701,0.7475315675139428,4.894002684950828,0.025,0.975,False,False,True,1.490261679828167,1.417869949955227,19,0.015535293099478723,0.2466151325143111
ABEV3.SA,106,2012-05-21,2012-02-24,2012-05-21,3,5,60,48,1,2.570693790912628,18,1000,2.4167567667365075,1.0229298390939003,2.2703644037246704,0.02459716796875,6.051711678504944,0.7440737128257752,4.742111054062843,0.025,0.975,False,False,True,0.15393702417612065,0.15048639534503785,18,0.015065710905205002,0.23916074627739742
ABEV3.SA,107,2012-05-28,2012-03-02,2012-05-28,3,5,60,48,1,1.7123426795005798,14,1000,2.4090133294761182,1.0116526531439651,2.2400869131088257,0.08791494369506836,5.878498435020447,0.778862115740776,4.658297154307365,0.025,0.975,False,False,True,-0.6966706499755384,-0.688646095881288,14,0.015260535379894384,0.24225348893341883
ABEV3.SA,108,2012-06-04,2012-03-09,2012-06-04,3,5,60,48,1,1.4249849319458008,11,1000,2.409909780830145,1.0057786302194378,2.2783033549785614,0.2620759606361389,6.203767895698547,0.7985554203391075,4.671750190854072,0.025,0.975,False,False,True,-0.9849248488843441,-0.9792660325955186,11,0.015905646962226214,0.2524943178218432
ABEV3.SA,109,2012-06-12,2012-03-16,2012-06-12,3,5,60,48,1,1.0213377475738525,10,1000,2.4080884979069235,1.0327619904264411,2.278060793876648,0.29041779041290283,6.518070936203003,0.7246473640203476,4.677328157424927,0.025,0.975,False,False,True,-1.386750750333071,-1.3427592835406956,10,0.0161184868151301,0.2558730457410467
ABEV3.SA,110,2012-06-19,2012-03-23,2012-06-19,3,5,60,48,1,1.488137662410736,14,1000,2.39845995631814,1.0403991148847718,2.2420908510684967,0.16245508193969727,6.0645856857299805,0.7323032304644584,4.725005680322647,0.025,0.975,False,False,True,-0.910322293907404,-0.874974114148709,14,0.01660974325827104,0.2636715000121011
ABEV3.SA,111,2012-06-26,2012-03-30,2012-06-26,3,5,60,48,1,1.7395716905593872,14,1000,2.3961547696590424,1.023690470013937,2.272318571805954,0.2658802270889282,6.871901988983154,0.7515620321035386,4.830264617502689,0.025,0.975,False,False,True,-0.6565830790996552,-0.6413882890701484,14,0.014640017755777652,0.23240307702814567
ABEV3.SA,112,2012-07-03,2012-04-09,2012-07-03,3,5,60,48,1,2.0529374480247498,17,1000,2.401161788880825,0.9936421397662814,2.290208578109741,0.1886056661605835,5.959370017051697,0.7501839429140091,4.71303998529911,0.025,0.975,False,False,True,-0.34822434085607545,-0.3504524686704438,17,0.015223712240193782,0.24166893971257652
ABEV3.SA,113,2012-07-11,2012-04-16,2012-07-11,3,5,60,48,1,3.144581437110901,18,1000,2.4370819988846777,1.0048928444776528,2.3509872555732727,0.0990363359451294,5.933281779289246,0.7898478984832764,4.681560090184211,0.025,0.975,False,False,True,0.7074994382262232,0.7040546085229457,18,0.015226986177637578,0.24172091185828212
ABEV3.SA,114,2012-07-18,2012-04-23,2012-07-18,3,5,60,48,1,2.8205414414405823,14,1000,2.452171645581722,1.0186398692435072,2.3448381423950195,0.22842150926589966,6.4509289264678955,0.783797536790371,4.6266964912414545,0.025,0.975,False,False,True,0.3683697958588601,0.3616290771462046,14,0.014455217819579355,0.22946946898725787
ABEV3.SA,115,2012-07-25,2012-04-30,2012-07-25,3,5,60,48,1,3.1288077235221863,16,1000,2.4535201895833016,1.021098426783861,2.3075799345970154,0.0719519853591919,6.026625752449036,0.8371579125523567,4.757037046551704,0.025,0.975,False,False,True,0.6752875339388846,0.6613344181381495,16,0.01439646164309434,0.22853674360144763
ABEV3.SA,116,2012-08-01,2012-05-08,2012-08-01,3,5,60,48,1,2.6631139516830444,14,1000,2.4641396740674972,1.0470978515579095,2.334888219833374,0.12590044736862183,6.562730312347412,0.7838738784193993,4.743409129977224,0.025,0.975,False,False,True,0.1989742776155472,0.1900245304863401,14,0.014708268657287018,0.23348652650104412
ABEV3.SA,117,2012-08-08,2012-05-15,2012-08-08,3,5,60,48,1,2.976426362991333,18,1000,2.4305637077093123,1.0420894081710752,2.3045057356357574,0.19015800952911377,6.333557844161987,0.72066231071949,4.732156375050544,0.025,0.975,False,False,True,0.5458626552820207,0.5238155680327277,18,0.015012429002315286,0.23831492229083853
ABEV3.SA,118,2012-08-15,2012-05-22,2012-08-15,3,5,60,48,1,1.7240239381790161,12,1000,2.42134988796711,1.0187119841018841,2.3469012081623077,0.43824732303619385,6.279510259628296,0.7301733925938606,4.6952849388122555,0.025,0.975,False,False,True,-0.6973259497880937,-0.6845172734498353,12,0.015119736513654914,0.2400183762237219
ABEV3.SA,119,2012-08-22,2012-05-29,2012-08-22,3,5,60,48,1,2.385996103286743,17,1000,2.426196190685034,1.024487241654005,2.3035186529159546,0.3446851372718811,6.584881663322449,0.8041054278612136,4.699279737472534,0.025,0.975,False,False,True,-0.04020008739829084,-0.039239226965275785,17,0.015360543318103666,0.24384106573522327
ABEV3.SA,120,2012-08-29,2012-06-05,2012-08-29,3,5,60,48,1,4.257823944091797,24,1000,2.4340323302447797,1.0605418121919052,2.3188584446907043,0.4036933183670044,6.8480144739151,0.8290291517972946,4.818583694100379,0.025,0.975,False,False,True,1.8237916138470172,1.719679123331916,24,0.014056246311245723,0.22313599263975115
ABEV3.SA,121,2012-09-05,2012-06-13,2012-09-05,3,5,60,48,1,4.867442965507507,27,1000,2.4476157696545124,1.0635196804838212,2.301555871963501,0.27179408073425293,7.831045389175415,0.7720195665955544,4.753762248158454,0.025,0.975,True,False,False,2.419827195852995,2.275300815074862,27,0.01390575923766924,0.22074708440647162
ABEV3.SA,122,2012-09-13,2012-06-20,2012-09-13,3,5,60,48,1,5.515544176101685,30,1000,2.4337478117644786,1.0692021449685678,2.2821363508701324,0.31288081407546997,6.598036408424377,0.7218733161687851,4.760295408964157,0.025,0.975,True,False,False,3.081796364337206,2.8823327551665208,30,0.013536958915682854,0.21489256079397248
ABEV3.SA,123,2012-09-20,2012-06-27,2012-09-20,3,5,60,48,1,5.09089732170105,26,1000,2.408519122302532,1.0508310902946891,2.3191238045692444,0.22349488735198975,6.681046366691589,0.687235926091671,4.753250381350517,0.025,0.975,True,False,False,2.6823781993985176,2.552625463951858,26,0.013554780690124167,0.21517547269253406
ABEV3.SA,124,2012-09-27,2012-07-04,2012-09-27,3,5,60,48,1,3.6689082384109497,22,1000,2.3756157180964945,1.056653407250216,2.2245062589645386,0.21515333652496338,6.504267573356628,0.6584062799811363,4.835245379805565,0.025,0.975,False,False,True,1.2932925203144552,1.2239514976628498,22,0.012601470668725509,0.200042145258735
ABEV3.SA,125,2012-10-04,2012-07-12,2012-10-04,3,5,60,48,1,3.7759580612182617,21,1000,2.3780863252282143,1.0444319998951386,2.2316805124282837,0.1058846116065979,6.32461941242218,0.7229716077446937,4.822293174266815,0.025,0.975,False,False,True,1.3978717359900474,1.3384037794039194,21,0.012976181841028904,0.20599050071108854
ABEV3.SA,126,2012-10-11,2012-07-19,2012-10-11,3,5,60,48,1,4.08111834526062,22,1000,2.4084985483288763,1.0412027107892994,2.2775774598121643,0.152454674243927,6.4172022342681885,0.72114597260952,4.716292864084243,0.025,0.975,False,False,True,1.6726197969317438,1.6064305054140602,22,0.013893425832876725,0.2205512976750735
ABEV3.SA,127,2012-10-19,2012-07-26,2012-10-19,3,5,60,48,1,3.7721234560012817,21,1000,2.413262600958347,1.0169493772345028,2.3153893053531647,0.30645984411239624,6.438264966011047,0.7678570970892906,4.68293542265892,0.025,0.975,False,False,True,1.3588608550429346,1.3362128788929766,21,0.014307498040787138,0.22712449019679978
ABEV3.SA,128,2012-10-26,2012-08-02,2012-10-26,3,5,60,48,1,4.797125220298767,19,1000,2.4481628781855105,1.0543827035908282,2.3115415573120117,0.24449729919433594,7.8193711042404175,0.7659633576869964,4.832871103286743,0.025,0.975,False,False,True,2.3489623421132566,2.2278081138030625,19,0.013172313763639207,0.20910399845941552
ABEV3.SA,129,2012-11-05,2012-08-09,2012-11-05,3,5,60,48,1,4.9234583377838135,20,1000,2.438270815938711,1.0793349303092221,2.3019474744796753,0.29587268829345703,7.592727541923523,0.7651505321264267,4.940553909540176,0.025,0.975,False,False,True,2.4851875218451025,2.3025174596481492,20,0.012778773970954171,0.2028567479247004
ABEV3.SA,130,2012-11-12,2012-08-16,2012-11-12,3,5,60,48,1,3.326766848564148,17,1000,2.4244380621016024,1.102689159300999,2.2743124961853027,0.2914883494377136,8.323087692260742,0.8238786354660989,4.884420025348663,0.025,0.975,False,False,True,0.9023287864625456,0.8182984106187612,17,0.01298662930571008,0.2061563490713537
ABEV3.SA,131,2012-11-21,2012-08-23,2012-11-21,3,5,60,48,1,3.7229522466659546,19,1000,2.405454849600792,1.0435519756944076,2.24944007396698,0.40218234062194824,6.887722969055176,0.7716782778501511,4.6996062159538265,0.025,0.975,False,False,True,1.3174973970651624,1.2625124840461006,19,0.01464818442028963,0.2325327188081832
ABEV3.SA,132,2012-11-28,2012-08-30,2012-11-28,3,5,60,48,1,3.746945381164551,16,1000,2.4025466156601905,1.0142723189702074,2.2414666414260864,0.376278817653656,5.914322376251221,0.8426747098565102,4.7906599760055535,0.025,0.975,False,False,True,1.3443987655043603,1.3254810767874754,16,0.014648775841350617,0.23254210732646818
ABEV3.SA,133,2012-12-05,2012-09-06,2012-12-05,3,5,60,48,1,3.0267794132232666,19,1000,2.404317031830549,1.0281113258915229,2.281928777694702,0.3827167749404907,6.366151690483093,0.8001115441322326,4.820522204041481,0.025,0.975,False,False,True,0.6224623813927175,0.6054425875067095,19,0.015652342620903884,0.24847323606293173
ABEV3.SA,134,2012-12-12,2012-09-14,2012-12-12,3,5,60,48,1,1.7688817977905273,19,1000,2.389409615933895,1.0179565568638285,2.2886193990707397,0.3593761920928955,6.258029103279114,0.7508389085531235,4.658396592736244,0.025,0.975,False,False,True,-0.6205278181433678,-0.6095818273965649,19,0.02043149539892593,0.32433993443231063
ABEV3.SA,135,2012-12-19,2012-09-21,2012-12-19,3,5,60,48,1,1.6578540802001953,15,1000,2.395670432537794,1.0024890730393299,2.2781918048858643,0.3191758394241333,6.411378860473633,0.8237754151225091,4.696017867326736,0.025,0.975,False,False,True,-0.7378163523375987,-0.7359844333272374,15,0.020256470346434,0.3215614978597126
ABEV3.SA,136,2012-12-28,2012-09-28,2012-12-28,3,5,60,48,1,1.4723477959632874,14,1000,2.391495600819588,1.0110170421497962,2.2374873757362366,0.3292965888977051,5.8385772705078125,0.8087329179048538,4.792076715826988,0.025,0.975,False,False,True,-0.9191478048563004,-0.9091318608258593,14,0.020848121023798273,0.33095366119168523
