asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,68,1970-01-01 00:00:00.000000399,1970-01-01 00:00:00.000000340,1970-01-01 00:00:00.000000399,3,5,60,48,1,3.102563261985779,24,1000,2.439580898195505,1.0180054546158792,2.297665297985077,0.399128258228302,6.353180885314941,0.8673311844468117,4.747327119112014,0.025,0.975,False,False,True,0.6629823637902739,0.6512561998407316,24,0.015090552147826449,0.2395550887788024
ABEV3.SA,69,1970-01-01 00:00:00.000000404,1970-01-01 00:00:00.000000345,1970-01-01 00:00:00.000000404,3,5,60,48,1,3.220095157623291,20,1000,2.4720884470939635,1.041876555078962,2.3635036945343018,0.5934864282608032,7.436682939529419,0.8215956509113312,4.801448541879653,0.025,0.975,False,False,True,0.7480067105293275,0.7179417819538491,20,0.015866401408349898,0.25187131396811285
ABEV3.SA,70,1970-01-01 00:00:00.000000409,1970-01-01 00:00:00.000000350,1970-01-01 00:00:00.000000409,3,5,60,48,1,2.9110212326049805,18,1000,2.473898044705391,1.0440180393505138,2.3122398257255554,0.32220590114593506,6.59174370765686,0.8709390833973885,4.856826394796371,0.025,0.975,False,False,True,0.43712318789958937,0.41869313692273435,18,0.015977709803586832,0.25363827996389654
ABEV3.SA,71,1970-01-01 00:00:00.000000414,1970-01-01 00:00:00.000000355,1970-01-01 00:00:00.000000414,3,5,60,48,1,1.8834059238433838,18,1000,2.4680783314704895,1.033128362740762,2.3328790068626404,0.42779743671417236,7.728337287902832,0.8113733619451523,4.761687740683555,0.025,0.975,False,False,True,-0.5846724076271057,-0.5659242633471431,18,0.016711589399482623,0.2652882573819256
ABEV3.SA,72,1970-01-01 00:00:00.000000419,1970-01-01 00:00:00.000000360,1970-01-01 00:00:00.000000419,3,5,60,48,1,1.709908127784729,17,1000,2.454298335582018,1.0367274767348804,2.372510999441147,0.4225163459777832,7.003792643547058,0.7962367847561836,4.650865462422369,0.025,0.975,False,False,True,-0.7443902077972888,-0.718019175243341,17,0.016119318575351087,0.2558862495252177
ABEV3.SA,73,1970-01-01 00:00:00.000000424,1970-01-01 00:00:00.000000365,1970-01-01 00:00:00.000000424,3,5,60,48,1,2.2680736780166626,15,1000,2.4658534705638884,1.034988475952628,2.335542231798172,0.304349422454834,6.0287816524505615,0.8000956729054451,4.720207476615906,0.025,0.975,False,False,True,-0.19777979254722577,-0.1910937147055522,15,0.0158758728769843,0.25202166887145594
ABEV3.SA,74,1970-01-01 00:00:00.000000429,1970-01-01 00:00:00.000000370,1970-01-01 00:00:00.000000429,3,5,60,48,1,1.979328989982605,13,1000,2.4680310759842397,1.035358140349692,2.3516143560409546,0.20987343788146973,6.082529306411743,0.8046918660402298,4.918516129255295,0.025,0.975,False,False,True,-0.4887020860016347,-0.47201259830397974,13,0.016029734086549417,0.2544641398530293
ABEV3.SA,75,1970-01-01 00:00:00.000000434,1970-01-01 00:00:00.000000375,1970-01-01 00:00:00.000000434,3,5,60,48,1,1.5898656845092773,12,1000,2.465474873125553,1.0602660166225257,2.349139243364334,0.22483277320861816,6.455620169639587,0.8186880871653557,4.947137862443922,0.025,0.975,False,False,True,-0.8756091886162758,-0.8258391525228039,12,0.016068732440825326,0.2550832195347584
ABEV3.SA,76,1970-01-01 00:00:00.000000439,1970-01-01 00:00:00.000000380,1970-01-01 00:00:00.000000439,3,5,60,48,1,1.5575906038284302,11,1000,2.474626793116331,1.0629808921111585,2.3173277378082275,0.17382276058197021,6.879042744636536,0.7806951627135277,4.95846773982048,0.025,0.975,False,False,True,-0.9170361892879009,-0.862702421175793,11,0.015801203420868902,0.2508363280029732
ABEV3.SA,77,1970-01-01 00:00:00.000000444,1970-01-01 00:00:00.000000385,1970-01-01 00:00:00.000000444,3,5,60,48,1,1.7873443365097046,12,1000,2.4213890787661074,1.0195680098197835,2.3546904623508453,0.19955849647521973,6.8068331480026245,0.7965443179011344,4.663957095146178,0.025,0.975,False,False,True,-0.6340447422564028,-0.6218758691423392,12,0.016131556292776173,0.25608051726674885
ABEV3.SA,78,1970-01-01 00:00:00.000000449,1970-01-01 00:00:00.000000390,1970-01-01 00:00:00.000000449,3,5,60,48,1,1.8533380031585693,15,1000,2.4096279501616955,1.0191626862732743,2.291542261838913,0.25938522815704346,5.915675401687622,0.7997506231069565,4.875758761167527,0.025,0.975,False,False,True,-0.5562899470031262,-0.5458303708481383,15,0.01433874450684486,0.22762051246802992
ABEV3.SA,79,1970-01-01 00:00:00.000000454,1970-01-01 00:00:00.000000395,1970-01-01 00:00:00.000000454,3,5,60,48,1,2.1501969695091248,13,1000,2.428916088372469,1.0567085715486564,2.2817381620407104,0.23958516120910645,7.476443886756897,0.8022492796182632,4.782986459136009,0.025,0.975,False,False,True,-0.2787191188633442,-0.26376157662359845,13,0.013828339322417622,0.21951808135279474
ABEV3.SA,80,1970-01-01 00:00:00.000000459,1970-01-01 00:00:00.000000400,1970-01-01 00:00:00.000000459,3,5,60,48,1,2.202013611793518,17,1000,2.4264646636247633,1.0545770913797283,2.2981382310390472,0.18205249309539795,6.711910605430603,0.7839599907398224,4.735878905653953,0.025,0.975,False,False,True,-0.22445105183124525,-0.21283512951868752,17,0.012033820167747022,0.19103097291559318
ABEV3.SA,81,1970-01-01 00:00:00.000000464,1970-01-01 00:00:00.000000405,1970-01-01 00:00:00.000000464,3,5,60,48,1,2.2489559650421143,19,1000,2.4489620462954043,1.083604551623585,2.3381298780441284,0.0877455472946167,7.35438859462738,0.7234830081462861,4.948578432202339,0.025,0.975,False,False,True,-0.20000608125329,-0.184574788795061,19,0.011522677157417767,0.1829168291772724
ABEV3.SA,82,1970-01-01 00:00:00.000000469,1970-01-01 00:00:00.000000410,1970-01-01 00:00:00.000000469,3,5,60,48,1,1.8032783269882202,16,1000,2.4662406365573406,1.047205656769502,2.367506444454193,0.20524239540100098,7.527087450027466,0.7940671503543854,4.810903471708297,0.025,0.975,False,False,True,-0.6629623095691204,-0.633077471730124,16,0.011224048158327025,0.178176240782075
ABEV3.SA,83,1970-01-01 00:00:00.000000474,1970-01-01 00:00:00.000000415,1970-01-01 00:00:00.000000474,3,5,60,48,1,2.633542537689209,14,1000,2.4414378796070815,1.0463855249621128,2.339168608188629,0.26071274280548096,6.517269492149353,0.7934909164905548,4.821665728092192,0.025,0.975,False,False,True,0.1921046580821275,0.18358879542899179,14,0.010479267344736155,0.1663532118979922
ABEV3.SA,84,1970-01-01 00:00:00.000000479,1970-01-01 00:00:00.000000420,1970-01-01 00:00:00.000000479,3,5,60,48,1,2.4241474866867065,12,1000,2.408253252118826,1.0023107925259989,2.282265603542328,0.21367430686950684,6.728804707527161,0.7511994332075119,4.68331716954708,0.025,0.975,False,False,True,0.015894234567880527,0.0158575909651978,12,0.010436312973619329,0.16567133239580242
ABEV3.SA,85,1970-01-01 00:00:00.000000484,1970-01-01 00:00:00.000000425,1970-01-01 00:00:00.000000484,3,5,60,48,1,1.9521890878677368,11,1000,2.4095379742980003,0.9795166424405848,2.3055968284606934,0.01173698902130127,6.3103344440460205,0.8117752492427827,4.65914348065853,0.025,0.975,False,False,True,-0.4573488864302635,-0.46691282885273205,11,0.010467865876953563,0.16617221920798908
ABEV3.SA,86,1970-01-01 00:00:00.000000489,1970-01-01 00:00:00.000000430,1970-01-01 00:00:00.000000489,3,5,60,48,1,2.011423349380493,6,1000,2.4110381002128123,0.9754349896130561,2.327433407306671,0.32423537969589233,6.3036065101623535,0.8114390954375267,4.687541556358338,0.025,0.975,False,False,True,-0.3996147508323191,-0.40967850762749625,6,0.01001516063750813,0.1589857463232577
ABEV3.SA,87,1970-01-01 00:00:00.000000494,1970-01-01 00:00:00.000000435,1970-01-01 00:00:00.000000494,3,5,60,48,1,3.318532943725586,10,1000,2.397053598076105,0.9780102070903651,2.3482859134674072,0.20280277729034424,6.068905830383301,0.7612760752439499,4.693745127320289,0.025,0.975,False,False,True,0.9214793456494808,0.9421980864503788,10,0.009795717229264067,0.15550219021286044
ABEV3.SA,88,1970-01-01 00:00:00.000000499,1970-01-01 00:00:00.000000440,1970-01-01 00:00:00.000000499,3,5,60,48,1,3.3156758546829224,15,1000,2.381281615674496,1.0111168297930702,2.275008261203766,0.09941327571868896,6.005779147148132,0.7616606056690216,4.659549647569657,0.025,0.975,False,False,True,0.9343942390084266,0.9241209437683425,15,0.010532417974236426,0.1671969519840977
ABEV3.SA,89,1970-01-01 00:00:00.000000504,1970-01-01 00:00:00.000000445,1970-01-01 00:00:00.000000504,3,5,60,48,1,4.051264047622681,15,1000,2.382240185856819,1.034162019514514,2.283591091632843,0.23274695873260498,6.1651060581207275,0.7483410865068436,4.834472092986107,0.025,0.975,False,False,True,1.6690238617658615,1.6138901161245338,15,0.009885855783745044,0.1569330954050335
ABEV3.SA,90,1970-01-01 00:00:00.000000509,1970-01-01 00:00:00.000000450,1970-01-01 00:00:00.000000509,3,5,60,48,1,4.568609237670898,21,1000,2.4034855774343016,1.0444543777307589,2.2788050770759583,0.2693753242492676,6.279216051101685,0.781707225739956,4.7025012373924255,0.025,0.975,False,False,True,2.165123660236597,2.0729710233401173,21,0.010008365590225951,0.15887787829172428
ABEV3.SA,91,1970-01-01 00:00:00.000000514,1970-01-01 00:00:00.000000455,1970-01-01 00:00:00.000000514,3,5,60,48,1,2.9609789848327637,15,1000,2.414208301305771,1.0558104447408625,2.2505328953266144,0.25885534286499023,6.287301778793335,0.7153802692890168,4.845031777024269,0.025,0.975,False,False,True,0.5467706835269928,0.5178682274365943,15,0.010215907069156618,0.16217249713161086
ABEV3.SA,92,1970-01-01 00:00:00.000000519,1970-01-01 00:00:00.000000460,1970-01-01 00:00:00.000000519,3,5,60,48,1,3.3932464122772217,18,1000,2.412854801595211,1.036637409293426,2.291720688343048,0.14472681283950806,6.724811792373657,0.8058418929576874,4.9273241549730304,0.025,0.975,False,False,True,0.9803916106820108,0.9457420713287276,18,0.010500197543876948,0.1666854685088978
ABEV3.SA,93,1970-01-01 00:00:00.000000524,1970-01-01 00:00:00.000000465,1970-01-01 00:00:00.000000524,3,5,60,48,1,2.6525042057037354,16,1000,2.3789209841787815,1.0186257839783588,2.232451558113098,0.22188174724578857,6.676552653312683,0.7321572959423065,4.679931956529616,0.025,0.975,False,False,True,0.27358322152495385,0.26858069550963404,16,0.010380547560701068,0.16478608390975913
ABEV3.SA,94,1970-01-01 00:00:00.000000529,1970-01-01 00:00:00.000000470,1970-01-01 00:00:00.000000529,3,5,60,48,1,3.0557053089141846,17,1000,2.3941733990609646,1.0342330966332143,2.2587241530418396,0.23775184154510498,6.584304928779602,0.7511207520961762,4.7320240229368205,0.025,0.975,False,False,True,0.66153190985322,0.6396352157040175,17,0.010880320333274796,0.1727197307193871
ABEV3.SA,95,1970-01-01 00:00:00.000000534,1970-01-01 00:00:00.000000475,1970-01-01 00:00:00.000000534,3,5,60,48,1,3.2525298595428467,17,1000,2.3991177513003348,1.057520957077759,2.2669620513916016,0.30575376749038696,6.769443154335022,0.740633487701416,4.829596552252769,0.025,0.975,False,False,True,0.8534121082425119,0.8069930931683285,17,0.01075635192985,0.17075179332403667
ABEV3.SA,96,1970-01-01 00:00:00.000000539,1970-01-01 00:00:00.000000480,1970-01-01 00:00:00.000000539,3,5,60,48,1,1.9707385301589966,11,1000,2.383288114398718,1.0678488098537853,2.2573783695697784,0.4090767502784729,6.708779215812683,0.7455810904502869,4.888762030005455,0.025,0.975,False,False,True,-0.4125495842397213,-0.3863370735939758,11,0.01111305729734084,0.17641431548625267
ABEV3.SA,97,1970-01-01 00:00:00.000000544,1970-01-01 00:00:00.000000485,1970-01-01 00:00:00.000000544,3,5,60,48,1,2.5127936601638794,13,1000,2.3856779129207135,1.058314838441768,2.2668554186820984,0.27446168661117554,6.329680919647217,0.7020924031734467,4.811173343658446,0.025,0.975,False,False,True,0.12711574724316588,0.12011146648035986,13,0.011797741674155308,0.1872833430119866
ABEV3.SA,98,1970-01-01 00:00:00.000000549,1970-01-01 00:00:00.000000490,1970-01-01 00:00:00.000000549,3,5,60,48,1,1.9234448671340942,12,1000,2.386620470046997,1.021140590957774,2.3005870580673218,0.16066822409629822,6.595868945121765,0.736269423365593,4.593474182486534,0.025,0.975,False,False,True,-0.46317560291290283,-0.45358651591596166,12,0.012046999892988795,0.19124019456762054
ABEV3.SA,99,1970-01-01 00:00:00.000000554,1970-01-01 00:00:00.000000495,1970-01-01 00:00:00.000000554,3,5,60,48,1,1.9790207147598267,13,1000,2.387909128904343,1.024316390402114,2.262034296989441,0.24922990798950195,6.598870873451233,0.7338731288909912,4.626673328876495,0.025,0.975,False,False,True,-0.40888841414451615,-0.3991817547545047,13,0.014494076367676993,0.23008632931471024
ABEV3.SA,100,1970-01-01 00:00:00.000000559,1970-01-01 00:00:00.000000500,1970-01-01 00:00:00.000000559,3,5,60,48,1,2.370499610900879,16,1000,2.4025933510661126,1.0064560124220792,2.312377631664276,0.3385952115058899,6.411150217056274,0.7736000150442124,4.688892802596092,0.025,0.975,False,False,True,-0.0320937401652337,-0.03188787166962096,16,0.014050575453517473,0.22304597056413486
ABEV3.SA,101,1970-01-01 00:00:00.000000564,1970-01-01 00:00:00.000000505,1970-01-01 00:00:00.000000564,3,5,60,48,1,4.38188111782074,23,1000,2.4089195387363436,1.0122350798115376,2.3055965900421143,0.3881007432937622,6.8503657579422,0.7747124746441841,4.645185658335686,0.025,0.975,False,False,True,1.9729615790843962,1.9491140135666223,23,0.01421394476063373,0.22563937791507818
ABEV3.SA,102,1970-01-01 00:00:00.000000569,1970-01-01 00:00:00.000000510,1970-01-01 00:00:00.000000569,3,5,60,48,1,4.934703469276428,19,1000,2.4297590694725515,1.0424360340814343,2.3043909668922424,0.1514122486114502,7.1625587940216064,0.7804842486977578,4.778039973974226,0.025,0.975,True,False,False,2.5049443998038767,2.4029718063335794,19,0.014693545109101681,0.23325279741955487
ABEV3.SA,103,1970-01-01 00:00:00.000000574,1970-01-01 00:00:00.000000515,1970-01-01 00:00:00.000000574,3,5,60,48,1,5.982767581939697,22,1000,2.4209742842912676,1.0573657538941952,2.2596797347068787,0.32533615827560425,7.695745944976807,0.8059038177132607,4.776500537991523,0.025,0.975,True,False,False,3.5617932976484297,3.3685536764649546,22,0.01451523326628641,0.2304221846681138
ABEV3.SA,104,1970-01-01 00:00:00.000000579,1970-01-01 00:00:00.000000520,1970-01-01 00:00:00.000000579,3,5,60,48,1,4.256877779960632,16,1000,2.4051071207523345,1.0479291573929301,2.251778781414032,0.1498834490776062,5.9225016832351685,0.7876454994082451,4.81136032640934,0.025,0.975,False,False,True,1.8517706592082979,1.7670761865384002,16,0.015411464574577255,0.2446494156216796
ABEV3.SA,105,1970-01-01 00:00:00.000000584,1970-01-01 00:00:00.000000525,1970-01-01 00:00:00.000000584,3,5,60,48,1,3.897331953048706,19,1000,2.406841063350439,1.051063689226431,2.281973034143448,0.3671373724937439,5.90395200252533,0.7475501284003258,4.894017496705055,0.025,0.975,False,False,True,1.490490889698267,1.4180785664808273,19,0.01553529321388168,0.24661513433040178
ABEV3.SA,106,1970-01-01 00:00:00.000000589,1970-01-01 00:00:00.000000530,1970-01-01 00:00:00.000000589,3,5,60,48,1,2.570989489555359,18,1000,2.4167640577852727,1.0229374041854045,2.2703601121902466,0.02457249164581299,6.051712512969971,0.7440581217408181,4.741970968246459,0.025,0.975,False,False,True,0.15422543177008619,0.1507672230373671,18,0.01506571349252858,0.2391607873498859
ABEV3.SA,107,1970-01-01 00:00:00.000000594,1970-01-01 00:00:00.000000535,1970-01-01 00:00:00.000000594,3,5,60,48,1,1.7123737335205078,14,1000,2.4090188291370866,1.0116579177350178,2.240043342113495,0.08790767192840576,5.878466248512268,0.7788794502615929,4.658313557505608,0.025,0.975,False,False,True,-0.6966450956165788,-0.6886172523379095,14,0.015260515924919548,0.24225318009526775
ABEV3.SA,108,1970-01-01 00:00:00.000000599,1970-01-01 00:00:00.000000540,1970-01-01 00:00:00.000000599,3,5,60,48,1,1.4249237775802612,11,1000,2.409914019316435,1.0057780430092897,2.278386116027832,0.26207470893859863,6.204115271568298,0.7986264690756798,4.671718308329583,0.025,0.975,False,False,True,-0.9849902417361736,-0.9793316215067501,11,0.0159056141293296,0.2524937966157676
ABEV3.SA,109,1970-01-01 00:00:00.000000604,1970-01-01 00:00:00.000000545,1970-01-01 00:00:00.000000604,3,5,60,48,1,1.021342933177948,10,1000,2.4080895181298256,1.0327616611737611,2.278085708618164,0.2903621792793274,6.518019080162048,0.72461147159338,4.677469530701637,0.025,0.975,False,False,True,-1.3867465849518776,-1.342755678377723,10,0.01611843723233036,0.25587225863850216
ABEV3.SA,110,1970-01-01 00:00:00.000000609,1970-01-01 00:00:00.000000550,1970-01-01 00:00:00.000000609,3,5,60,48,1,1.4881556034088135,14,1000,2.398460066586733,1.0403974974392445,2.242138296365738,0.1624293327331543,6.064570903778076,0.7322030305862427,4.724962273240089,0.025,0.975,False,False,True,-0.9103044631779196,-0.8749583360383641,14,0.016609700510358715,0.2636708214100306
ABEV3.SA,111,1970-01-01 00:00:00.000000614,1970-01-01 00:00:00.000000555,1970-01-01 00:00:00.000000614,3,5,60,48,1,1.739616870880127,14,1000,2.396157369196415,1.023690160386659,2.272337853908539,0.2658689022064209,6.871507406234741,0.751573982834816,4.83032988011837,0.025,0.975,False,False,True,-0.6565404983162879,-0.6413468876835793,14,0.014639972009478287,0.23240235082815652
ABEV3.SA,112,1970-01-01 00:00:00.000000619,1970-01-01 00:00:00.000000560,1970-01-01 00:00:00.000000619,3,5,60,48,1,2.0530704855918884,17,1000,2.401165784060955,0.993644880877328,2.2902467250823975,0.1886385679244995,5.959541201591492,0.7501701980829238,4.713042232394218,0.025,0.975,False,False,True,-0.3480952984690666,-0.350321634185565,17,0.015223682397737871,0.24166846597827543
ABEV3.SA,113,1970-01-01 00:00:00.000000624,1970-01-01 00:00:00.000000565,1970-01-01 00:00:00.000000624,3,5,60,48,1,3.1448087096214294,18,1000,2.4370838174819944,1.004894731345769,2.350912094116211,0.09902191162109375,5.933374047279358,0.7898747026920319,4.681601056456565,0.025,0.975,False,False,True,0.707724892139435,0.7042776422876056,18,0.015226956106227804,0.24172043448945113
ABEV3.SA,114,1970-01-01 00:00:00.000000629,1970-01-01 00:00:00.000000570,1970-01-01 00:00:00.000000629,3,5,60,48,1,2.820590019226074,14,1000,2.4521710693240166,1.0186331400554023,2.3450053334236145,0.22837203741073608,6.45098340511322,0.7838472768664361,4.626766464114189,0.025,0.975,False,False,True,0.3684189499020576,0.3616797210053658,14,0.014455199126295818,0.2294691722405813
ABEV3.SA,115,1970-01-01 00:00:00.000000634,1970-01-01 00:00:00.000000575,1970-01-01 00:00:00.000000634,3,5,60,48,1,3.1285386085510254,16,1000,2.453518936753273,1.0210942380931045,2.307610034942627,0.07195055484771729,6.026715517044067,0.837111097574234,4.757087707519531,0.025,0.975,False,False,True,0.6750196717977524,0.6610748025161252,16,0.014396439225417985,0.22853638773186802
ABEV3.SA,116,1970-01-01 00:00:00.000000639,1970-01-01 00:00:00.000000580,1970-01-01 00:00:00.000000639,3,5,60,48,1,2.6628376245498657,14,1000,2.464140945971012,1.0470973170951732,2.3348944187164307,0.12592005729675293,6.562588334083557,0.7838119268417358,4.7432132005691505,0.025,0.975,False,False,True,0.19869667857885354,0.18975951455025408,14,0.01470823834993148,0.23348604538669024
